	Dis A	Dis B	alpha	weight
2601	N17	I61	0.3674	9.265808438640668
2602	N17	J43	0.2015	13.52264080246492
2603	N17	J81	0.1947	9.229489303360431
2604	N17	K73	0.1075	15.811996128391694
2605	N17	K83	0.4777	5.125549232164094
2606	N17	K86	0.1674	10.921618555675353
2607	N17	K92	0.2162	8.693281612224535
2608	N17	L25	0.2375	9.00722810857322
2609	N17	M30	0.4953	4.3528347908798475
2610	N17	N18	0.0196	50.0
2611	N17	N19	0.2261	17.12602137381884
2612	N17	N36	0.4435	5.405065902356242
2613	N17	N46	0.4773	4.088324784497926
2614	D64	C83	0.3571	10.286934856985308
2615	D64	C90	0.4795	7.9834763726194735
2616	D64	C92	0.2612	16.54986689311397
2617	D64	D45	0.1842	9.973544632109347
2618	D64	D55	0.2795	14.384154051734274
2619	D64	D57	0.1603	13.631459075766422
2620	D64	D58	0.361	10.562331280545257
2621	D64	D69	0.2019	10.02877498127052
2622	D64	D75	0.0363	27.937407153116062
2623	D64	D89	0.1893	8.041366373354105
2624	D64	F48	0.3882	10.969065107216048
2625	D64	G00	0.1428	12.01801692588217
2626	D64	G92	0.0823	14.79139724559871
2627	D64	I05	0.3266	5.302128675723156
2628	D64	I10	0.3829	13.614170487663296
2629	D64	I51	0.4128	11.1020539885002
2630	D64	J81	0.4861	4.112678063439376
2631	D64	K06	0.4124	4.410960707693643
2632	D64	K73	0.4141	6.3290153772437225
2633	D64	K92	0.216	8.696452465661455
2634	D64	M86	0.4037	4.637304616682385
2635	D64	N18	0.1368	25.539111897888407
2636	D64	N19	0.4233	10.021151064722673
2637	K73	F48	0.4093	6.412524484866445
2638	K73	I10	0.1526	13.369362610758657
2639	K73	I64	0.3486	7.553764347043685
2640	K73	I70	0.4813	5.258146282153606
2641	K73	N18	0.266	9.468588101416827
2642	K73	C80	0.4948	6.884199811101631
2643	K73	A32	0.4673	5.468161030458212
2644	K73	G00	0.4089	5.5758944434599345
2645	K73	G57	0.4545	3.8599752995400176
2646	K73	G93	0.2542	5.986503272888384
2647	K73	J81	0.3294	6.301851035133592
2648	K73	K86	0.4542	5.041654294023663
2649	I73	I20	0.0991	21.557769774395116
2650	I73	I51	0.2887	11.780394915848257
2651	I73	I70	0.0101	41.39678165671271
2652	I73	I25	0.1192	19.893815108805207
2653	I73	E78	0.4769	7.076696217920257
2654	I73	I50	0.1687	16.738556878204207
2655	I73	I72	0.4045	8.627279776591287
2656	I73	H47	0.2543	7.255085626567982
2657	I73	I65	0.2285	28.25438387932183
2658	I73	I67	0.325	12.29718997567737
2659	I73	I74	0.334	7.2785599395590515
2660	I73	I99	0.0861	15.671913957745252
2661	I73	K72	0.281	8.455851933861124
2662	I73	M87	0.315	6.9801209499093
2663	C04	C30	0.4914	3.024807359805699
2664	C04	H25	0.2941	7.045656389543613
2665	C45	C80	0.1476	14.439656593895467
2666	C45	C56	0.0914	17.948141981300804
2667	C45	C61	0.4282	6.489551739203035
2668	C45	C02	0.3814	7.362310091508936
2669	C45	C38	0.4891	5.481214345140003
2670	C45	C67	0.3293	13.726100285866687
2671	C45	C95	0.4658	14.617153309240095
2672	C45	D32	0.1291	12.168972883750268
2673	C45	N46	0.2088	8.390312660356035
2674	C45	N97	0.3224	8.483244782579252
2675	C67	C80	0.0373	39.81184675967516
2676	C67	C81	0.4958	8.702473547105143
2677	C67	C56	0.1429	23.852088574127396
2678	C67	C61	0.0937	28.92194250407632
2679	C67	C60	0.3114	14.40882337039682
2680	C67	C23	0.0009	50.0
2681	C67	C43	0.178	21.1426877949369
2682	C67	C64	0.1746	10.248103660917886
2683	C67	C73	0.1917	11.668210702279348
2684	C67	C74	0.0903	13.40119205487901
2685	C67	C79	0.4026	8.671607752028322
2686	C67	C83	0.0562	28.26369578670379
2687	C67	C84	0.3476	14.805456055469236
2688	C67	C91	0.2518	15.557981495641663
2689	C67	C92	0.1089	27.109072473123177
2690	C67	C95	0.4962	13.416894802777573
2691	C67	C96	0.4158	7.287384597647304
2692	C67	D05	0.3645	13.66958985527164
2693	C67	N85	0.4677	3.1575188857109695
2694	F01	I63	0.2378	7.7889657093484495
2695	F01	I20	0.438	4.512024436480966
2696	F01	I64	0.2674	7.1624804029653735
2697	F01	I70	0.3697	5.426896456446042
2698	F01	D69	0.4017	4.979076176355549
2699	F01	F10	0.4329	4.574924375042498
2700	F01	H35	0.4223	4.709735685274894
2701	F01	E85	0.2764	11.282677541528361
2702	F01	F22	0.4372	4.416957492780516
2703	F01	G31	0.2482	6.330944966150619
2704	F01	G43	0.4694	4.775308896217946
2705	F01	I68	0.2594	9.50507132646271
2706	F01	I81	0.1987	7.11151286189774
2707	H25	H40	0.3491	6.437170344727654
2708	J15	F48	0.3499	5.387969908204959
2709	J15	I10	0.0369	16.456977544121592
2710	J15	I51	0.191	8.428859096963482
2711	J15	I64	0.4604	3.994022394913434
2712	J15	I70	0.2897	6.340735569000619
2713	J15	M30	0.4933	4.377085442446771
2714	J43	I10	0.1661	15.123616389194618
2715	J43	I20	0.4083	7.610536133098646
2716	J43	I70	0.4937	6.007577734919412
2717	J43	N18	0.4041	7.698015066068208
2718	J43	I06	0.2774	10.856255125079867
2719	J43	I35	0.441	6.961630931304038
2720	J43	G00	0.3619	6.33076023444886
2721	J43	G25	0.478	4.291001649537694
2722	J43	I71	0.3766	7.446028017546084
2723	J43	I83	0.4944	6.875259083385227
2724	C03	B02	0.4086	3.3672937769371574
2725	C03	M67	0.4086	3.5684900801119053
2726	G70	K90	0.25	10.89448641529239
2727	G70	G71	0.2932	15.793038207670495
2728	K90	A69	0.4261	6.977659997369488
2729	K90	B16	0.0627	20.76931044210538
2730	K90	B74	0.4646	6.199426084499208
2731	K90	C10	0.4649	4.301629028779957
2732	K90	D71	0.4062	3.7161929009243133
2733	K90	D83	0.4333	4.705689830942786
2734	K90	E03	0.246	22.74644809973249
2735	K90	K02	0.3573	9.909719688875052
2736	K90	L40	0.044	50.0
2737	K90	L57	0.4442	8.478941189215876
2738	K90	L73	0.4331	4.829997180630832
2739	K90	L93	0.0879	27.81013587296355
2740	K90	M05	0.148	31.224577263372925
2741	K90	M34	0.4124	7.941574099798302
2742	K90	N02	0.0929	17.44698168882595
2743	N02	K02	0.3569	7.671998146655702
2744	N02	M05	0.1264	15.234314189724072
2745	E03	L40	0.1378	31.953129794137027
2746	E03	M05	0.0433	50.0
2747	E03	C44	0.1318	23.17369758997081
2748	E03	C73	0.3278	8.054040906739669
2749	E03	E04	0.1509	17.386278452677757
2750	E03	E05	0.049	26.457182243778714
2751	E03	E07	0.0524	28.024555921449508
2752	E03	J33	0.4712	8.508679284035148
2753	E05	E04	0.2451	12.959505162097816
2754	E05	C73	0.3505	9.769533391131322
2755	E05	E07	0.2638	13.803491887100241
2756	E07	E00	0.2868	12.999136222748554
2757	E27	L70	0.2349	6.107124536660378
2758	E27	A17	0.439	3.5684900801119053
2759	E27	E26	0.4461	4.24799356370861
2760	E27	H30	0.455	3.024807359805699
2761	E27	M77	0.4616	3.024807359805699
2762	D59	H35	0.1212	14.53631880618014
2763	D59	N01	0.2323	11.378351379082845
2764	D59	N06	0.4663	6.527607058190743
2765	D59	N07	0.4663	6.527607058190743
2766	D84	D83	0.3412	5.717503480017109
2767	D84	B00	0.4657	4.14222059543932
2768	D84	D81	0.0548	13.84035982311174
2769	E14	I10	0.3599	15.27256848438012
2770	E14	I51	0.265	19.773998212515348
2771	E14	I70	0.3615	15.207824676432432
2772	E14	N18	0.3701	14.859368304301443
2773	E14	G63	0.1543	27.647340225859626
2774	E14	I25	0.4355	12.45291367566598
2775	E14	E13	0.0927	50.0
2776	E14	E78	0.2733	19.325431301893946
2777	E14	E66	0.0612	40.893084802448676
2778	E14	I50	0.3847	14.288908760215408
2779	E14	G59	0.1862	24.92376158140479
2780	E14	E28	0.0091	50.0
2781	E14	M10	0.4447	7.20492404974196
2782	E66	I63	0.4172	9.01087535860029
2783	E66	K44	0.4631	7.940199054302178
2784	E66	F48	0.1933	16.833527624933332
2785	E66	I10	0.1503	19.371796010831233
2786	E66	I20	0.2989	12.413468785871228
2787	E66	I51	0.1993	16.525335682197724
2788	E66	I64	0.3001	12.372462076073255
2789	E66	I70	0.18	17.555134300641857
2790	E66	N18	0.3858	9.80962281616289
2791	E66	F31	0.4676	11.572497977925583
2792	E66	K92	0.4774	4.24799356370861
2793	E66	E24	0.2382	7.25224081249838
2794	E66	F10	0.1481	19.522187760390235
2795	E66	F09	0.1978	16.602489305405232
2796	E66	F30	0.3637	12.134194796314626
2797	E66	F39	0.3714	11.455114254641009
2798	E66	F50	0.4975	5.5363087068370165
2799	E66	I50	0.0501	38.946897471955374
2800	E66	J81	0.4875	4.096408321820264
2801	E66	K83	0.3745	6.794280715088413
2802	E66	L98	0.2993	9.01087535860029
2803	E66	M10	0.2057	13.886581578938976
2804	E88	D03	0.4459	4.025916285967875
2805	E88	E70	0.2384	6.930863421802371
2806	E88	L81	0.3403	5.302128675723156
2807	E88	G03	0.3403	5.302128675723156
2808	F05	F12	0.2833	10.980930339618979
2809	F05	F48	0.1011	19.756266707844016
2810	F05	I10	0.4564	6.862610107424362
2811	F05	I51	0.4873	6.292257411828965
2812	F05	F31	0.2432	21.440019292409445
2813	F05	F10	0.0561	24.69620759228377
2814	F05	F06	0.241	7.11151286189774
2815	F05	F09	0.3446	9.428636458441785
2816	F05	F13	0.4181	18.76144564788949
2817	F05	F14	0.3524	19.121672865526566
2818	F05	F15	0.4181	18.76144564788949
2819	F05	F16	0.4181	18.76144564788949
2820	F05	F17	0.4164	12.555713907872113
2821	F05	F18	0.4181	18.76144564788949
2822	F05	F19	0.4181	18.76144564788949
2823	F05	F22	0.4372	4.416957492780516
2824	F05	F30	0.2833	15.104600994235502
2825	F05	F39	0.278	14.77787813269507
2826	F05	F51	0.406	7.11151286189774
2827	F05	I95	0.482	8.956824277151718
2828	F05	L28	0.4463	3.024807359805699
2829	F06	I70	0.413	4.503745715846935
2830	F06	F10	0.4625	3.942998860447919
2831	F06	F22	0.2648	6.662370876102928
2832	F06	F51	0.2891	9.473852010391754
2833	F09	F12	0.1103	19.306374166823943
2834	F09	F48	0.0385	28.24199310299418
2835	F09	F31	0.2568	20.619207860861824
2836	F09	F10	0.1207	18.528587146775184
2837	F09	F11	0.4506	16.190284899021197
2838	F09	F14	0.3245	20.61343727283148
2839	F09	F30	0.1316	24.154214811371777
2840	F09	F39	0.1295	23.46404681875621
2841	F09	F42	0.171	14.967732227716752
2842	F09	G00	0.4965	4.373079103989384
2843	F09	G31	0.4385	3.956187342231915
2844	F09	G93	0.3213	5.0573422895646996
2845	F09	N32	0.2187	7.2785599395590515
2846	F10	F12	0.054	38.81670933019901
2847	F10	F48	0.0125	50.0
2848	F10	F31	0.0356	50.0
2849	F10	F11	0.0973	46.052428012734715
2850	F10	F13	0.342	22.98734141953205
2851	F10	F14	0.0613	50.0
2852	F10	F15	0.342	22.98734141953205
2853	F10	F16	0.342	22.98734141953205
2854	F10	F17	0.1935	23.222702532915484
2855	F10	F18	0.342	22.98734141953205
2856	F10	F19	0.342	22.98734141953205
2857	F10	F20	0.1907	18.333118566340335
2858	F10	F22	0.1394	10.211815213005616
2859	F10	F25	0.2279	18.570500327960893
2860	F10	F30	0.014	50.0
2861	F10	F34	0.2495	16.75313746207746
2862	F10	F39	0.0119	50.0
2863	F10	F41	0.1704	19.75874172398084
2864	F10	F42	0.223	12.797580463974793
2865	F10	F43	0.395	6.099824093477854
2866	F10	F44	0.4543	4.087818119080921
2867	F10	F50	0.2554	10.476683917505062
2868	F10	F60	0.2839	8.330052447455786
2869	F10	F80	0.473	3.220538476348964
2870	F10	F91	0.3181	16.633576954223184
2871	F10	F99	0.3508	6.487226722294637
2872	F10	G10	0.0785	19.20467817427457
2873	F10	G40	0.3634	11.015705074052608
2874	F10	G59	0.4825	6.662370876102928
2875	F10	J00	0.407	4.49718185106497
2876	F31	F12	0.1112	33.15099386317573
2877	F31	F48	0.0356	50.0
2878	F31	I20	0.4713	11.451580407571706
2879	F31	I49	0.2382	21.752560462773303
2880	F31	F11	0.3924	18.952183007849463
2881	F31	F13	0.3219	24.25740848315763
2882	F31	F14	0.2783	23.376084492215252
2883	F31	F15	0.3219	24.25740848315763
2884	F31	F16	0.3219	24.25740848315763
2885	F31	F17	0.4004	13.108785341331547
2886	F31	F18	0.3219	24.25740848315763
2887	F31	F19	0.3219	24.25740848315763
2888	F31	F20	0.0304	37.28321368174775
2889	F31	F22	0.2353	7.601293797027295
2890	F31	F25	0.2734	16.34072621791045
2891	F31	F30	0.014	50.0
2892	F31	F39	0.0119	50.0
2893	F31	F42	0.1971	13.812300165966548
2894	F31	F50	0.3377	8.447117525309888
2895	F31	F52	0.3811	36.262517444090406
2896	F31	F70	0.4301	11.410882259043866
2897	F31	F80	0.4348	3.5684736943922912
2898	F31	F99	0.1401	11.516073542596832
2899	F31	G00	0.393	5.8215079364094775
2900	F31	G10	0.2522	10.685602406116748
2901	F31	G40	0.1522	20.136113152402512
2902	F31	G50	0.1467	37.90653234562014
2903	F31	G59	0.2995	10.92519848208579
2904	F31	I45	0.4755	9.17500337863726
2905	F31	I84	0.1876	40.85566113588048
2906	F31	K64	0.1753	38.16598663752338
2907	F31	L29	0.2765	35.396376648236334
2908	F31	M13	0.2073	21.143165292339404
2909	F31	M19	0.2407	24.948854834037032
2910	F31	M54	0.3255	29.093637685375743
2911	F31	M67	0.4443	3.298656975823666
2912	F31	M79	0.0891	46.3869081745393
2913	F44	F48	0.051	14.107320728015042
2914	F44	K92	0.3492	6.015427697150203
2915	F44	N30	0.4174	4.510226579367258
2916	F48	F12	0.0125	50.0
2917	F48	A85	0.4085	4.441856455203864
2918	F48	E22	0.4777	5.335857020121699
2919	F48	F11	0.2184	30.502089433614007
2920	F48	F13	0.4629	16.605883648779372
2921	F48	F14	0.1063	40.44387356389863
2922	F48	F15	0.4629	16.605883648779372
2923	F48	F16	0.4629	16.605883648779372
2924	F48	F18	0.4629	16.605883648779372
2925	F48	F19	0.4629	16.605883648779372
2926	F48	F20	0.067	29.300545214669956
2927	F48	F22	0.4851	3.872076963976196
2928	F48	F25	0.2325	18.32477608542725
2929	F48	F29	0.2944	6.271115423497977
2930	F48	F30	0.014	50.0
2931	F48	F34	0.4023	11.359157901213536
2932	F48	F39	0.0119	50.0
2933	F48	F41	0.1365	22.103046897142285
2934	F48	F42	0.2272	12.644475061324515
2935	F48	F43	0.2052	9.9943328959266
2936	F48	F50	0.1658	13.505884347709449
2937	F48	F60	0.2879	8.245400496758148
2938	F48	F82	0.35	4.6888485910644535
2939	F48	F91	0.3219	16.46473885597748
2940	F48	F99	0.3559	6.403809950218963
2941	F48	G00	0.0864	15.047229945188977
2942	F48	G10	0.0816	18.929338127986867
2943	F48	G12	0.4389	4.2257220449744395
2944	F48	G21	0.3258	8.680618903726302
2945	F48	G40	0.3778	10.60080466182688
2946	F48	H34	0.4936	3.8923921023912293
2947	F48	I10	0.145	27.254848460564705
2948	F48	I20	0.4187	12.603525509577006
2949	F48	I50	0.4877	9.479106538929042
2950	F48	I51	0.4025	11.419059070060271
2951	F48	I64	0.152	20.249166833105168
2952	F48	K25	0.268	9.489390478578155
2953	F48	K83	0.2198	10.418218662546378
2954	F48	L70	0.4701	4.243657531171381
2955	F48	M30	0.4124	5.468161030458212
2956	F48	N12	0.4594	4.6888485910644535
2957	F48	N18	0.4857	9.332700069398127
2958	G45	I64	0.1039	15.336938367108663
2959	G59	G63	0.1114	19.530504587402053
2960	G59	E13	0.2579	29.345105893789242
2961	G59	L03	0.3886	5.5245926734187325
2962	G63	I51	0.4867	6.724896622342546
2963	G63	I70	0.3677	9.311419870544247
2964	G63	C10	0.4826	6.802486148370133
2965	G63	E78	0.2836	11.68775866057731
2966	G63	E13	0.23	31.714531255326886
2967	G63	H47	0.4919	4.0065829590399815
2968	G63	L03	0.3455	6.181441289078441
2969	G63	M10	0.3728	8.747951330137978
2970	I10	I63	0.4875	10.202248703270177
2971	I10	K44	0.1669	25.29055935893897
2972	I10	D57	0.3039	8.990956317406546
2973	I10	E24	0.3699	5.101600744721392
2974	I10	H35	0.0811	17.236436364419333
2975	I10	H40	0.4739	4.588290965113198
2976	I10	I06	0.1009	20.627917234737875
2977	I10	I11	0.14	20.0870287256615
2978	I10	I20	0.0301	50.0
2979	I10	I25	0.0295	50.0
2980	I10	I35	0.1097	20.74160842365911
2981	I10	I50	0.021	50.0
2982	I10	I51	0.0174	50.0
2983	I10	I61	0.4117	8.235676133267937
2984	I10	I64	0.0943	25.32511387158325
2985	I10	I70	0.0238	47.62916896744884
2986	I10	I72	0.3884	7.9562993724605295
2987	I10	I83	0.3729	9.567054659354527
2988	I10	I95	0.4695	9.271719612866157
2989	I10	J81	0.1832	9.567054659354527
2990	I10	K25	0.2169	10.99206308449301
2991	I10	K83	0.3861	6.585818289590324
2992	I10	K92	0.4008	5.239156088268694
2993	I10	M87	0.4734	4.567473491653939
2994	I10	N18	0.0196	50.0
2995	I20	I63	0.2376	20.74476857203359
2996	I20	K44	0.3428	15.484380586090463
2997	I20	B03	0.3927	3.7691285238006205
2998	I20	D57	0.4572	5.960186721460803
2999	I20	E78	0.0357	35.88766086177734
3000	I20	G00	0.3944	5.799597062622292
3001	I20	G43	0.3283	6.859769046737467
3002	I20	H34	0.3483	5.779124109933841
3003	I20	H35	0.495	4.912995645000015
3004	I20	I05	0.4548	3.7691285238006205
3005	I20	I11	0.1704	18.152721363491047
3006	I20	I21	0.3546	5.37955952846664
3007	I20	I25	0.0295	50.0
3008	I20	I35	0.3091	11.186365508963908
3009	I20	I47	0.486	7.402563322594139
3010	I20	I49	0.3849	16.869214943514397
3011	I20	I50	0.021	50.0
3012	I20	I51	0.0174	50.0
3013	I20	I61	0.0808	22.42125619346726
3014	I20	I64	0.0194	41.935550535553595
3015	I20	I65	0.1034	42.32526997285735
3016	I20	I67	0.1738	18.83855678087252
3017	I20	I70	0.0197	50.0
3018	I20	I72	0.1033	18.76144564788949
3019	I20	J81	0.3181	6.497162966908376
3020	I20	K25	0.3938	6.737396869818088
3021	I20	K92	0.4815	4.199434123275442
3022	I20	L95	0.4167	3.7691285238006205
3023	I20	N18	0.0258	46.5854474319637
3024	I20	N19	0.4332	9.754448694632659
3025	I20	N46	0.488	3.969358013795669
3026	I20	N94	0.465	4.774400332618529
3027	I21	I63	0.4452	4.220029942527422
3028	I21	I51	0.3665	5.212782927676872
3029	I21	I64	0.4799	3.8344975137105033
3030	I21	I70	0.1402	9.995165147577653
3031	I21	K25	0.4975	3.6491796460685064
3032	I21	I25	0.4282	4.419668397491512
3033	I21	E78	0.3742	5.107295212353378
3034	I21	M16	0.3241	5.835434844719136
3035	I21	M71	0.2517	7.105380222895982
3036	I21	N94	0.3549	5.3751605124723305
3037	I21	H57	0.4131	4.491988552538542
3038	I25	I63	0.2932	17.67332310099452
3039	I25	K44	0.4443	11.716287677771659
3040	I25	I51	0.0295	50.0
3041	I25	I64	0.0985	33.1543168345257
3042	I25	I70	0.0295	50.0
3043	I25	N18	0.0944	33.75254533195455
3044	I25	I61	0.2951	11.230169103461655
3045	I25	E78	0.0447	44.21864490747737
3046	I25	H35	0.4357	11.99784815308955
3047	I25	G43	0.1106	12.587146395243757
3048	I25	I11	0.108	22.631483770739607
3049	I25	I35	0.2585	12.856193369904068
3050	I25	I50	0.021	50.0
3051	I25	I65	0.2108	29.716949752376685
3052	I25	I67	0.4319	9.253790426183645
3053	I25	I72	0.0798	20.819579942493224
3054	I25	K74	0.4156	5.970736282691135
3055	I50	I51	0.021	50.0
3056	I50	I64	0.2955	16.040437131233563
3057	I50	I70	0.0423	41.097850407848306
3058	I50	N18	0.1992	21.173559668822982
3059	I50	H40	0.2812	7.737662460559313
3060	I50	E78	0.1457	25.23416802254951
3061	I50	I35	0.4338	11.015705074052608
3062	I50	I49	0.0493	39.151831536484735
3063	I50	I11	0.2204	15.585033124131643
3064	I50	I34	0.3993	5.542694866919659
3065	I50	I42	0.0574	50.0
3066	I50	I44	0.3917	8.645281653203117
3067	I50	I46	0.4311	9.169404603090353
3068	I50	I47	0.256	13.830084068383524
3069	I50	I48	0.0121	49.63377872869824
3070	I50	I65	0.4534	15.485579276428547
3071	I50	I72	0.1907	13.808511294750877
3072	I50	I95	0.2604	16.29392761984335
3073	I50	J81	0.3537	5.903039411443252
3074	I50	K72	0.0532	18.76144564788949
3075	I50	M10	0.2922	10.86366908554886
3076	I50	N42	0.3405	6.001265273153124
3077	I51	E78	0.0089	50.0
3078	I51	F30	0.4641	9.226149411299097
3079	I51	F39	0.429	9.797006751124078
3080	I51	H34	0.2479	7.598110946640667
3081	I51	H40	0.3435	6.536091969710569
3082	I51	I11	0.2366	14.876355969624084
3083	I51	I35	0.3432	10.206432191636546
3084	I51	I46	0.2444	15.14965884770718
3085	I51	I47	0.2269	15.024677841996823
3086	I51	I49	0.3013	21.1247947134209
3087	I51	I64	0.0672	28.903135759777435
3088	I51	I65	0.4077	17.503517411257405
3089	I51	I67	0.4054	9.93700270908059
3090	I51	I70	0.0246	47.24716834103976
3091	I51	I72	0.3469	8.894723077757481
3092	I51	I95	0.1115	26.088518311413985
3093	I51	J81	0.2516	7.80649079548391
3094	I51	K72	0.1612	11.992939413963844
3095	I51	L50	0.4714	11.635189673557587
3096	I51	M10	0.1619	15.929848861021053
3097	I51	N18	0.0315	44.05276319161708
3098	I51	N19	0.4814	8.542589217428176
3099	I51	N20	0.3807	6.881609873980508
3100	I51	N42	0.2105	8.428859096963482
3101	I63	D65	0.3325	6.615499681707506
3102	I63	D68	0.3376	14.51175955155357
3103	I63	D69	0.3793	6.115509427164065
3104	I63	E40	0.4409	6.615499681707506
3105	I63	E46	0.4409	6.615499681707506
3106	I63	G12	0.362	5.1690795833809595
3107	I63	H34	0.1117	11.780394915848257
3108	I63	H35	0.4382	5.7568285967960175
3109	I63	I05	0.1986	7.548774377898622
3110	I63	I26	0.4556	8.8950244535935
3111	I63	I61	0.156	16.829639256111484
3112	I63	I64	0.0794	27.133837051585758
3113	I63	I70	0.4622	9.992792205268778
3114	I63	I81	0.2568	6.033722152913639
3115	I63	M87	0.0893	14.131205800501895
3116	I63	N96	0.3159	6.615499681707506
3117	I64	K44	0.379	10.480489032103534
3118	I64	C90	0.4756	8.070295088429988
3119	I64	D69	0.2768	8.076914270513017
3120	I64	G00	0.3679	6.228541937551492
3121	I64	G12	0.409	4.573035868474413
3122	I64	G57	0.4241	4.171247030738518
3123	I64	H34	0.1271	11.1123804352744
3124	I64	H35	0.335	7.609382410579891
3125	I64	I05	0.2178	7.13699728088984
3126	I64	I26	0.4932	8.023649144547988
3127	I64	I61	0.2879	11.451985174629643
3128	I64	I70	0.0815	32.159537707591205
3129	I64	K25	0.3381	7.829866065632389
3130	I64	K72	0.2038	10.514128265672738
3131	I64	K83	0.3789	6.715752024728813
3132	I64	K92	0.4705	4.330747106622547
3133	I64	M87	0.4099	5.426373917738943
3134	I64	N18	0.1969	20.902805165760533
3135	I64	N96	0.3401	6.207666772914017
3136	I70	K44	0.3189	14.766873614502538
3137	I70	A78	0.4587	4.093951466416666
3138	I70	B79	0.3432	5.973422613420272
3139	I70	C24	0.3956	3.7723198655736807
3140	I70	D71	0.4328	3.505410601805456
3141	I70	E78	0.0872	26.56258572707769
3142	I70	F22	0.4082	4.775308896217946
3143	I70	G12	0.3432	5.427444106617546
3144	I70	H35	0.0453	21.104881055585686
3145	I70	H40	0.3631	6.200841988904858
3146	I70	I11	0.3214	11.783162397868773
3147	I70	I35	0.4751	7.135560892575728
3148	I70	I65	0.242	27.206790122783676
3149	I70	I67	0.2708	14.226828500931148
3150	I70	I72	0.3808	8.119742567220824
3151	I70	J81	0.2221	8.501440513332549
3152	I70	K55	0.4059	5.608233550971954
3153	I70	N18	0.1154	27.70366708979706
3154	J81	K44	0.469	4.314837404839628
3155	J81	L40	0.4571	4.460191146361608
3156	J81	M07	0.3406	6.115806785572873
3157	J81	N18	0.2684	7.446832502402627
3158	J81	L73	0.4939	4.022688043397763
3159	J81	D57	0.4786	4.19996102674741
3160	J81	H35	0.4643	4.371422373380478
3161	J81	G00	0.3927	5.316084499851254
3162	K25	K20	0.4604	5.895004754181232
3163	K25	K26	0.0939	42.0601070363849
3164	K25	K27	0.0143	36.416330402126306
3165	K25	M16	0.4615	3.8087007411263287
3166	K25	M71	0.3656	5.014950634140534
3167	K25	N94	0.3192	7.066791270266841
3168	K44	I06	0.4616	7.18375876663824
3169	K44	I11	0.3696	10.359319096071745
3170	K44	I35	0.4194	8.317807709963756
3171	K44	K21	0.3145	11.010388090841843
3172	K44	K92	0.1168	12.07239740244839
3173	K44	N18	0.4689	9.786647942632698
3174	K83	N18	0.2048	10.893033248225166
3175	K83	N30	0.4183	6.037921838085003
3176	K83	K74	0.4901	4.86341849226615
3177	K83	K80	0.4665	8.283760206868344
3178	K83	K81	0.4865	8.711697334709626
3179	K86	N18	0.4068	5.717503480017109
3180	K86	I61	0.4402	5.234795065915146
3181	K86	K80	0.4018	5.792779624260846
3182	K86	K85	0.1159	13.620040817278866
3183	L40	B02	0.3733	5.283393096043304
3184	L40	B16	0.0982	17.522893075967314
3185	L40	B26	0.2386	11.503493101137034
3186	L40	C44	0.3885	10.92263780013178
3187	L40	K02	0.004	50.0
3188	L40	K40	0.03	50.0
3189	L40	K74	0.3957	6.300081246416318
3190	L40	L21	0.1179	17.124269225331858
3191	L40	L24	0.2106	8.902981441063885
3192	L40	L57	0.4859	7.547247977603313
3193	L40	L73	0.4157	5.062291390194754
3194	L40	L93	0.3658	11.721988565839883
3195	L40	M05	0.0939	38.49295482700045
3196	L40	M07	0.0051	47.430179194519745
3197	L40	M30	0.3247	6.913236813904156
3198	L40	M34	0.4779	6.632535193627924
3199	L40	M45	0.0403	29.363822199565494
3200	L57	C02	0.3499	5.517430540329489
3201	L57	C43	0.0152	50.0
3202	L57	C44	0.0114	50.0
3203	L57	C80	0.3443	10.397921303493503
3204	L57	D23	0.3593	9.17064334044769
3205	L57	D36	0.3398	8.845606021492006
3206	L57	D48	0.2626	10.37816371415918
3207	L57	D83	0.4849	4.081175250417741
3208	L57	E70	0.4051	5.10765652262044
3209	L57	L21	0.1771	13.944363881256711
3210	L57	L53	0.4289	4.20461209497916
3211	L57	L55	0.1062	50.0
3212	L57	L81	0.3063	9.406885036239357
3213	L57	L82	0.0284	44.21864490747737
3214	L57	L98	0.1042	16.601728797603396
3215	L57	M05	0.3207	18.719841664289163
3216	L57	M71	0.4603	3.8872861396053278
3217	M13	M05	0.3543	14.016978500846449
3218	M13	I49	0.2975	16.347665652700268
3219	M13	D80	0.4636	4.917735253864792
3220	M13	F52	0.3498	39.3429922952227
3221	M13	G50	0.2434	28.26214200013254
3222	M13	I84	0.2082	38.403868908856026
3223	M13	K64	0.1938	36.05000160647557
3224	M13	L29	0.1996	43.99557758317305
3225	M13	L55	0.3424	24.566478855477467
3226	M13	M19	0.054	50.0
3227	M13	M54	0.1384	50.0
3228	M13	M79	0.0732	50.0
3229	M13	N94	0.1983	9.919880836350922
3230	M45	M07	0.0693	24.564768804127873
3231	M45	L21	0.321	9.234703831532926
3232	M45	L73	0.3327	6.30872924271947
3233	M45	M30	0.2611	8.217789641827961
3234	M45	M86	0.4037	4.637304616682385
3235	M45	N94	0.4755	4.637304616682385
3236	M86	N18	0.3849	4.875791978511661
3237	M86	M30	0.4638	3.9410355054193267
3238	M86	M10	0.3728	8.747951330137978
3239	M86	L03	0.3455	6.181441289078441
3240	M86	L97	0.2983	8.78731982982503
3241	M86	L98	0.3438	7.994656458161643
3242	N18	C24	0.4478	3.2888531031183312
3243	N18	D33	0.4504	3.2888531031183312
3244	N18	D57	0.3972	7.011444127620321
